id,gender,income,income_s,age,age_s
6074,Male,156000,60000,48,37
6075,Female,45000,,26,
6076,Male,120000,30000,55,56
6077,Female,60000,60000,38,40
6078,Male,30000,,59,57
6080,Female,36000,36000,56,59
6081,Male,60000,,34,
6082,Male,52000,,33,
6083,Male,25000,,52,52
6084,Male,37200,30000,77,74
6085,Female,40000,80000,30,33
6086,Male,25200,61200,58,55
6087,Female,0,,19,
6089,Female,37200,48000,63,63
6090,Male,15000,40000,90,81
6091,Male,42000,,62,
6093,Female,42000,36000,58,57
6095,Male,60000,40000,71,70
6096,Male,42000,,32,
6098,Male,9600,36000,57,61
6099,Male,80400,55200,82,78
6100,Female,36000,36000,62,61
6101,Male,50000,50000,62,59
6102,Male,40800,,61,58
6104,Male,200000,,32,27
6107,Male,,,44,43
6109,Male,36000,24000,56,63
6110,Female,58000,,79,
6111,Female,34800,46800,65,67
6112,Male,80000,,26,
6113,Female,36000,43000,61,63
6116,Male,100000,100000,36,35
6117,Male,60000,30000,62,61
6118,Female,36000,,53,55
6119,Male,,,48,33
6122,Female,38400,,84,
6124,Male,38400,32400,65,64
6127,Male,,,44,44
6129,Female,48000,,24,
6131,Female,24240,40800,59,61
6132,Female,100000,100000,49,53
6133,Male,36000,33000,83,82
6134,Male,8000,,56,
6135,Female,48000,32000,56,64
6136,Female,36000,120000,59,60
6144,Male,29280,30000,67,35
6150,Female,60000,50000,77,76
6158,Female,50000,,45,
6166,Female,36000,164000,37,34
6167,Male,40000,50000,74,70
6172,Female,60000,60000,80,83
6173,Male,50000,50000,68,67
6183,Male,400000,50000,60,56
6186,Female,60000,60000,47,58
6192,Male,60000,36000,83,82
6194,Male,60000,60000,85,80
6199,Male,60000,60000,74,70
6200,Female,100000,80000,35,39
6203,Male,30000,30000,74,68
6205,Female,100000,100000,34,33
6210,Male,50000,30000,70,68
6215,Female,48000,,76,
6222,Female,36000,36000,70,72
6227,Female,60000,80000,75,80
6228,Female,48000,72000,60,63
6230,Female,60000,60000,47,46
6236,Female,60000,60000,33,33
6241,Female,36000,36000,73,76
6242,Female,20000,20000,73,73
6244,Male,33000,27000,83,78
6246,Female,40000,50000,46,52
6247,Female,36000,,78,
6253,Female,40000,,78,
6261,Female,40000,60000,40,42
6269,Female,35000,100000,48,49
6279,Female,36000,36000,64,67
6280,Male,60000,60000,42,42
6283,Female,40000,50000,55,58
6285,Female,50000,50000,68,73
6288,Male,160000,,25,
6289,Female,20000,10000,37,41
6290,Male,50000,,29,
6294,Female,2000,58000,59,60
6295,Female,24000,,72,
6296,Female,10770,,64,69
6297,Female,10800,36000,51,62
6298,Male,5000,,69,68
6299,Female,0,20000,51,52
6300,Male,60000,,25,
6301,Female,,,36,36
6302,Female,30000,42000,74,73
6303,Male,50000,1080,70,69
6305,Female,0,150000,25,26
6306,Male,0,0,69,68
6307,Male,30000,2000,59,59
6308,Female,70000,,42,
6309,Male,20000,,23,
6310,Male,80000,50000,51,50
6311,Female,100000,,23,
6313,Male,20000,30000,40,40
6315,Female,25000,35000,46,45
6316,Female,15000,36000,81,81
6317,Male,70000,20000,58,59
6318,Female,10000,30000,45,46
6319,Female,0,0,58,68
6320,Female,0,50000,21,26
6321,Female,35000,40000,27,27
6323,Female,10000,30000,51,55
6325,Male,0,0,26,25
6326,Female,30000,,49,
6327,Male,0,,20,
6329,Male,26400,7000,79,74
6331,Female,30000,100000,26,31
6332,Male,55000,,60,
6333,Male,50000,14000,65,63
6336,Female,19200,0,52,52
6338,Male,400000,400000,46,43
6339,Female,36000,30000,24,26
6340,Male,30000,10000,66,46
6341,Female,3000,15000,46,58
6343,Male,60000,50000,32,32
6345,Female,36000,,80,
6347,Female,0,,19,
6348,Female,3000,,61,61
6349,Male,120000,70000,53,53
6350,Female,21000,,26,
6351,Male,1000,1000,51,49
6352,Female,0,0,45,48
6353,Female,0,,84,
6355,Male,60000,5000,50,49
6356,Female,10000,20000,37,40
6358,Female,100000,7000,39,41
6360,Male,0,30000,60,56
6362,Male,60000,60000,54,55
6363,Male,40000,,58,62
6365,Male,50000,3000,26,26
6367,Male,7000,,25,
6368,Female,0,100000,46,45
6370,Female,10000,,59,70
6371,Female,20000,30000,74,74
6372,Female,0,10000,48,49
6373,Female,2100,48000,42,40
6375,Male,14000,10000,68,62
6376,Female,30000,60000,30,30
6377,Female,2000,10000,59,69
6378,Male,50000,20000,49,47
6380,Male,0,,75,73
6383,Male,24000,4000,74,71
6385,Female,50000,,24,
6386,Male,15000,20000,54,50
6387,Female,,20000,76,72
6388,Male,10000,5000,46,32
6390,Female,35000,,92,
6391,Male,0,0,50,55
6392,Male,40000,36000,39,35
6393,Female,0,100000,30,30
6394,Female,20000,20000,76,77
6395,Female,980,,82,
6396,Male,48000,0,69,66
6397,Male,30000,12000,47,48
6399,Female,,80000,36,37
6400,Male,35000,10000,30,30
6402,Male,3800,,47,
6403,Female,1900,2000,70,72
6404,Female,35000,30000,34,33
6406,Female,1000,9000,80,79
6409,Male,30000,,21,
6412,Female,25000,25000,49,53
6414,Female,1500,1500,70,70
6415,Female,5000,30000,47,45
6416,Female,22000,,71,
6417,Male,200000,0,49,36
6419,Female,36000,32000,36,36
6420,Female,6000,50000,48,47
6421,Female,,,44,44
6422,Female,,5000,58,65
6423,Female,24000,24000,41,41
6424,Male,26000,24000,75,69
6428,Male,50000,,24,23
6431,Male,24000,15000,59,63
6432,Male,36000,20000,64,64
6435,Male,2400,,71,
6437,Female,35000,30000,34,35
6443,Female,0,40000,35,35
6444,Female,48000,52000,43,40
6445,Female,0,10000,66,70
6447,Female,12000,20000,67,69
6448,Female,,800000,38,38
6449,Male,4000,,81,
6450,Female,35000,45000,39,41
6451,Female,0,36000,63,66
6452,Male,120000,50000,50,50
6453,Female,,55000,36,37
6454,Female,0,30000,82,81
6455,Female,2400,2400,63,73
6457,Male,3600,4000,63,53
6458,Male,40000,0,82,77
6459,Female,10000,70000,49,50
6460,Male,0,25000,55,55
6461,Female,0,50000,27,31
6466,Female,6000,6300,58,56
6467,Male,50000,15000,42,46
6469,Female,10000,,21,
6470,Female,15000,60000,47,45
6471,Male,48000,2600,81,70
6472,Male,60000,40000,82,77
6473,Female,24000,24000,63,63
6474,Male,800,,65,
6475,Female,3400,,87,
6476,Male,30000,20000,38,38
6478,Male,90000,0,29,25
6479,Female,20400,0,51,51
6480,Male,3000,2000,69,71
6482,Male,60000,,52,
6483,Female,18000,35000,45,48
6484,Male,40000,8000,48,51
6485,Female,10000,40000,38,41
6486,Male,0,,19,
6487,Female,18000,42000,59,62
6489,Female,5000,24000,69,70
6490,Male,38000,,21,
6491,Female,4000,3000,49,50
6492,Female,2620,2000,67,67
6494,Female,30000,500000,42,42
6496,Male,48000,,79,
6499,Female,24000,,80,
6500,Male,30000,20000,51,48
6501,Female,0,,80,
6502,Male,30000,10000,29,29
6504,Male,120000,0,51,52
6506,Male,400000,12000,67,64
6508,Male,30000,20000,60,56
6509,Male,30000,10000,64,55
6510,Male,1040,,67,
6511,Female,,,38,43
6512,Female,50000,,57,58
6513,Male,24000,,86,
6514,Male,50000,30000,31,32
6516,Female,2000,50000,58,60
6518,Male,10000,50000,53,55
6520,Female,5000,,59,58
6521,Male,48000,40000,48,45
6522,Male,,,53,54
6526,Male,0,0,58,56
6527,Male,,5000,64,61
6528,Female,90000,80000,47,45
6529,Male,30000,20000,47,46
6530,Male,30000,30000,76,69
6534,Female,3600,30000,50,48
6535,Male,60000,10000,40,41
6536,Female,30000,10000,38,45
6537,Male,100000,100000,24,24
6539,Male,60000,,82,
6542,Female,10200,,58,
6543,Male,100000,60000,43,33
6544,Male,80000,2000,82,68
6546,Male,70000,,27,
6547,Female,25000,,67,
6549,Male,14000,15000,60,61
6552,Female,24000,30000,77,80
6553,Male,80000,,33,
6556,Male,20000,0,38,36
6559,Female,,20000,31,30
6560,Female,100000,70000,45,43
6562,Male,30000,0,61,54
6563,Female,3000,15000,53,54
6566,Male,20000,10000,58,58
6568,Female,70000,,39,
6569,Male,50000,0,72,73
6570,Female,100000,70000,36,39
6571,Female,12000,30000,40,46
6572,Female,35000,45000,38,38
6573,Male,100000,100000,33,32
6574,Male,75000,30000,50,50
6576,Female,0,50000,26,27
6578,Female,60000,40000,53,53
6579,Female,12000,,77,
6581,Female,70000,70000,43,41
6583,Male,10000,5000,78,77
6584,Female,2400,,61,
6587,Female,40000,,24,
6589,Female,20000,40000,38,38
6591,Female,0,40000,40,42
6592,Female,30000,,28,
6595,Male,72000,30000,41,45
6596,Female,10000,40000,53,56
6598,Male,100000,30000,40,38
6599,Male,5000,,60,60
6602,Female,,,82,93
6603,Female,30000,30000,73,73
6604,Male,30000,20000,47,44
6605,Female,40000,90000,46,47
6606,Female,0,1200,65,63
6608,Female,3000,,58,62
6610,Male,22000,,53,
6611,Female,3000,,22,
6612,Female,30000,40000,52,41
6614,Male,36000,,24,
6615,Female,0,84000,43,45
6616,Female,26000,15000,40,41
6618,Female,32400,34800,71,70
6619,Female,12000,,80,
6621,Female,24000,30000,64,63
6622,Male,40000,50000,44,43
6623,Female,10000,10000,31,32
6624,Male,20000,1000,38,38
6625,Female,36000,100000,40,41
6626,Male,,,63,62
6627,Female,2000,60000,58,59
6628,Female,40000,,25,
6629,Female,5000,,84,
6630,Male,100000,50000,29,29
6631,Female,0,50000,45,44
6634,Female,0,,41,
6635,Male,35000,35000,60,61
6636,Female,12000,30000,53,56
6637,Female,36000,,91,
6638,Male,25000,20000,63,65
6640,Male,36000,15000,44,44
6642,Male,0,,18,
6644,Female,100000,50000,37,40
6649,Female,35000,30000,35,36
6650,Male,50000,40000,48,45
6651,Female,20000,70000,43,40
6654,Female,5000,25000,42,44
6656,Female,,7000,54,55
6657,Female,8000,40000,65,67
6659,Male,48000,24000,70,69
6660,Female,15000,30000,52,56
6661,Female,0,70000,37,43
6662,Male,30000,10000,54,55
6665,Female,,9000,64,63
6667,Female,25000,25000,65,67
6669,Female,,,47,48
6672,Male,0,,23,
6673,Female,12000,12000,61,61
6675,Male,26000,25000,63,62
6676,Male,40000,30000,48,48
6677,Female,36000,64000,39,39
6678,Male,2400,2400,70,67
6679,Female,5000,5000,46,47
6681,Female,50000,50000,43,46
6683,Male,1000,1000,93,94
6684,Female,30000,70000,40,44
6686,Male,60000,30000,51,51
6687,Male,20000,960,65,63
6688,Female,1500,,71,
6689,Female,30000,26400,66,69
6690,Female,,,39,41
6691,Male,200000,50000,47,45
6692,Female,25000,40000,38,40
6693,Female,2000,1000,74,74
6695,Female,3600,6000,65,68
6696,Male,22000,8000,46,47
6697,Male,20000,25000,65,64
6699,Male,0,0,47,48
6701,Male,50000,30000,35,34
6702,Female,0,30000,36,37
6703,Female,15000,10000,44,48
6704,Male,3000,2000,69,68
6706,Male,10000,,18,
6707,Male,,,65,65
6708,Male,24960,0,66,66
6709,Male,50000,10000,49,43
6712,Male,10000,5000,48,46
6714,Male,15000,0,43,43
6717,Male,20000,10000,61,60
6718,Male,1000,0,74,52
6719,Male,200000,,42,43
6723,Female,0,,18,
6724,Female,,,19,
6725,Male,80000,20000,26,26
6726,Female,30000,120000,44,46
6727,Female,30000,40000,50,53
6728,Female,0,20000,64,58
6730,Female,20000,15000,77,77
6731,Male,20000,,22,
6732,Male,30000,5000,33,34
6733,Female,36000,54000,40,48
6736,Male,0,0,23,24
6737,Female,0,50000,46,47
6738,Male,50000,24000,43,41
6739,Male,3500,,60,
6741,Male,50000,50000,30,28
6742,Female,30000,96000,78,83
6743,Male,30000,20000,55,47
6745,Female,30000,60000,30,28
6746,Female,15000,15000,38,42
6747,Female,600,15000,46,51
6748,Male,75000,20000,43,43
6749,Female,144000,64000,82,82
6751,Male,48000,30000,67,66
6753,Male,20000,,24,
6754,Female,1000,24000,51,53
6755,Female,0,40000,32,31
6756,Female,,15000,43,44
6757,Female,6000,15000,49,52
6759,Female,70000,80000,44,46
6761,Female,100000,100000,37,36
6762,Male,0,35000,30,31
6763,Female,24000,30000,44,44
6764,Female,,,45,47
6766,Male,50000,20000,45,45
6767,Female,24000,24000,84,82
6768,Female,500,50000,34,37
6769,Male,30000,30000,54,54
6770,Female,20000,80000,49,47
6771,Male,38000,40000,64,64
6772,Male,80000,30000,60,56
6773,Female,10000,0,52,53
6775,Female,,,65,66
6776,Female,24000,38400,79,80
6777,Female,0,30000,34,34
6780,Male,20000,20000,60,60
6781,Male,2000,0,73,44
6782,Female,70000,90000,38,38
6783,Female,0,50000,32,38
6784,Female,8000,8000,81,84
6786,Male,30000,0,51,44
6787,Female,35000,,21,
6789,Male,0,,20,
6790,Male,55000,1000,79,81
6791,Female,20000,20000,27,27
6792,Male,0,,27,
6793,Female,0,0,59,58
6794,Male,,,35,35
6796,Female,0,30000,24,25
6798,Male,,,55,51
6799,Male,20000,,65,
6800,Female,0,50000,26,26
6801,Male,100000,0,42,41
6802,Male,70000,,28,
6803,Male,,,79,74
6805,Male,24000,24000,63,60
6806,Female,20000,15000,58,56
6807,Male,30000,20000,35,32
6808,Male,0,,20,
6809,Female,15000,,86,
6810,Female,40000,60000,30,30
6812,Female,50000,30000,29,32
6813,Male,30000,20000,35,33
6814,Female,20000,45000,59,61
6815,Female,0,15000,29,32
6816,Female,20000,,60,
6817,Female,600,600,81,83
6820,Female,,500000,46,50
6822,Female,45000,50000,43,45
6823,Male,,,55,45
6825,Male,30000,15000,48,43
6828,Female,50000,70000,33,33
6830,Male,60000,60000,62,63
6833,Male,100000,0,37,37
6834,Female,2600,2600,52,54
6836,Male,50000,30000,46,44
6838,Female,5000,27000,50,45
6839,Male,25000,20000,63,63
6841,Female,10000,20000,22,23
6844,Male,40000,20000,45,42
6845,Female,20000,100000,29,30
6851,Female,2000,36000,50,51
6852,Male,10000,0,62,62
6855,Male,50000,50000,44,43
6856,Female,50000,70000,41,44
6861,Male,60000,10000,34,30
6863,Female,,,40,42
6864,Female,,40000,30,34
6865,Female,36000,44000,41,43
6866,Female,,0,61,68
6867,Male,20000,20000,33,28
6869,Male,38400,,75,
6870,Male,,,47,47
6871,Female,24000,10000,41,47
6872,Female,12000,89000,45,48
6873,Male,33600,,87,91
6874,Female,6000,10000,52,53
6875,Female,20000,,77,
6879,Female,0,18000,83,82
6884,Female,36000,20000,61,63
6885,Female,3000,,75,76
6886,Male,40000,,35,29
6888,Female,24000,16000,68,70
6889,Male,24000,20000,66,63
6890,Female,,,85,
6891,Male,30000,32400,82,70
6892,Male,30000,30000,32,29
6893,Male,36000,,21,
6894,Female,90000,,26,
6897,Male,25000,25000,75,68
6899,Male,50000,,25,
6900,Female,20000,30000,45,50
6902,Female,1200,,73,
6904,Male,9600,2400,78,75
6905,Male,15000,15000,54,54
6906,Male,2500,2500,66,61
6907,Female,3600,,29,
6909,Female,24000,100000,80,82
6910,Male,14400,,65,
6914,Male,35000,25000,86,81
6915,Male,15000,0,70,66
6917,Male,24000,0,27,29
6918,Male,20000,4000,53,49
6919,Male,40000,,55,
6920,Female,60000,50000,49,49
6922,Female,50000,50000,32,36
6923,Male,50000,120000,79,67
6924,Male,10000,10000,44,46
6925,Female,24000,,25,
6926,Male,10000,0,61,62
6927,Male,50000,30000,45,44
6929,Female,25000,25000,39,38
6930,Female,,,68,68
6931,Female,10000,10000,49,51
6932,Female,0,0,28,29
6936,Female,10000,8000,74,74
6937,Male,40000,20000,37,37
6940,Female,2640,0,54,58
6941,Female,30000,70000,35,37
6944,Female,20000,80000,44,46
6945,Male,20000,0,52,54
6947,Male,960,,82,
6948,Female,,,77,79
6952,Female,24000,,56,
6953,Male,50000,20000,41,42
6954,Female,0,120000,40,43
6955,Female,40000,260000,39,39
6956,Male,20000,0,61,62
6957,Male,40000,0,39,36
6958,Male,20000,6000,42,42
6959,Female,30000,50000,35,39
6960,Male,0,0,65,67
6961,Male,30000,,41,36
6962,Female,25000,26000,55,59
6963,Male,0,100000,37,35
6964,Female,26000,,78,
6966,Male,960,,77,
6967,Male,40000,,26,
6968,Female,5000,15000,47,46
6969,Male,40000,40000,30,29
6970,Female,0,60000,49,52
6971,Female,0,2000,78,58
6972,Male,85000,25000,85,80
6973,Female,7800,0,72,70
6974,Female,20000,,27,
6977,Female,30000,50000,54,57
6978,Male,50000,20000,49,50
6979,Female,20000,30000,43,43
6980,Female,0,60000,42,44
6981,Male,1500,0,80,78
6982,Female,,,30,30
6983,Male,20000,10000,30,28
6984,Male,60000,0,50,53
6985,Female,54000,30000,25,25
6987,Female,1500,20500,34,39
6988,Male,70000,30000,45,41
6989,Female,6000,7000,54,58
6991,Female,,,76,75
6992,Male,50000,15000,31,31
6993,Male,36000,,76,
6998,Female,0,48000,65,64
6999,Female,10000,7000,60,64
7000,Male,60000,20000,47,47
7003,Male,24000,20000,63,60
7004,Female,20000,30000,53,52
7005,Female,30000,50000,62,43
7009,Male,40000,10000,65,57
7011,Female,36000,36000,64,65
7012,Male,80000,10000,50,50
7013,Female,2000,,62,
7014,Female,,25000,71,74
7016,Male,43800,22000,80,75
7017,Male,15000,5000,59,61
7019,Female,40000,50000,36,39
7020,Male,45000,10000,29,29
7021,Male,80000,0,58,53
7023,Male,50000,20000,29,29
7025,Male,26000,25000,45,46
7026,Female,0,15000,30,29
7027,Male,0,,19,
7028,Male,80000,20000,51,52
7031,Female,50000,100000,37,39
7032,Female,40000,40000,52,60
7033,Female,30000,50000,36,35
7034,Male,50000,30000,74,70
7037,Male,50000,0,45,43
7042,Female,20000,,49,50
7043,Female,20000,20000,54,58
7044,Female,20000,50000,43,45
7045,Male,48000,0,73,69
7046,Male,48000,15000,47,47
7053,Female,70000,,28,
7054,Female,65000,65000,63,66
7055,Female,20000,50000,64,62
7056,Male,100000,,36,
7058,Female,60000,60000,42,41
7060,Female,25000,,57,
7061,Female,2750,3000,60,61
7062,Male,100000,50000,58,55
7066,Male,30000,30000,83,77
7068,Female,40000,40000,39,42
7069,Female,30000,,36,
7071,Male,20000,10000,57,52
7073,Female,28000,50000,62,67
7075,Female,30000,,48,50
7077,Male,20000,0,65,57
7078,Female,10000,,84,
7079,Female,12000,,58,60
7080,Male,12000,10000,72,67
7081,Female,60000,50000,27,31
7087,Female,40000,,80,
7088,Female,36000,40000,67,66
7090,Male,200000,80000,32,33
7091,Female,0,,49,50
7100,Female,0,,26,26
7101,Female,30000,70000,27,32
7102,Male,63000,35000,80,76
7105,Male,60000,60000,84,82
7108,Female,28000,60000,60,62
7109,Male,3600,,56,
7112,Male,100000,50000,38,36
7115,Male,60000,40000,43,38
7118,Female,142000,170000,52,56
7119,Male,,,90,81
7122,Male,36000,36000,68,65
7123,Male,12000,12000,57,57
7124,Male,20000,25000,55,55
7127,Male,15000,15000,33,34
7129,Female,30000,70000,59,61
7132,Male,,70000,47,46
7133,Male,100000,100000,36,34
7135,Female,30000,0,52,52
7136,Female,25000,25000,50,49
7137,Female,20000,50000,45,46
7139,Male,30000,0,65,65
7140,Female,20000,20000,56,57
7142,Female,40000,,42,
7145,Female,100000,150000,32,36
7146,Female,40000,12000,61,61
7147,Female,36000,70000,65,72
7149,Female,0,,18,
7151,Female,40000,80000,60,58
7152,Female,25000,,53,
7156,Female,50000,40000,70,75
7159,Female,25000,25000,53,53
7161,Female,20000,40000,49,53
7162,Female,150000,150000,41,41
7164,Male,120000,0,70,30
7165,Male,50000,15000,73,68
7171,Female,200000,,47,50
7172,Male,30000,20000,43,43
7173,Male,80000,30000,43,43
7177,Male,50000,50000,51,61
7179,Male,40000,,52,50
7182,Female,100000,100000,33,39
7183,Female,60000,20000,72,70
7186,Male,50000,50000,22,22
7189,Male,0,40000,31,26
7190,Female,20000,50000,70,81
7191,Female,0,0,64,66
7192,Female,0,0,49,77
7193,Male,40800,36000,69,66
7194,Male,70000,,21,
7198,Male,150000,30000,62,59
7200,Male,150000,100000,34,45
7204,Male,150000,100000,63,52
7205,Female,24000,,52,51
7208,Female,0,0,59,58
7209,Female,18000,,74,
7211,Male,1000,1000,81,75
7213,Female,75000,70000,30,28
7214,Male,40000,,68,
7215,Female,45000,,73,77
7216,Female,120000,80000,30,31
7217,Male,40000,,21,
7219,Male,100000,50000,35,34
7220,Male,36000,24000,69,66
7222,Female,30000,,59,
7229,Female,50000,250000,43,42
7231,Female,50000,50000,25,25
7234,Female,25000,,46,
7235,Female,50000,,58,
7236,Male,20000,20000,54,53
7239,Male,30000,30000,67,58
7242,Male,30000,,21,
7247,Female,18000,,36,48
7248,Male,20000,10000,71,66
7249,Male,0,30000,68,66
7251,Female,50000,50000,45,41
7252,Female,50000,100000,39,44
7254,Male,50000,45000,61,62
7255,Male,40000,,27,
7260,Male,100000,0,45,43
7262,Female,50000,50000,77,80
7263,Female,30000,30000,54,57
7264,Male,15000,0,66,65
7265,Female,30000,45000,46,52
7267,Female,30000,50000,50,51
7271,Female,,,51,51
7272,Female,32000,40000,57,64
7274,Female,400,,60,61
7276,Female,30000,20000,61,61
7278,Male,100000,100000,28,25
7279,Female,0,0,58,60
7281,Male,,,57,52
7282,Female,0,,50,
7284,Male,30000,20000,51,50
7286,Male,40000,30000,68,62
7289,Female,50000,100000,38,41
7291,Female,0,100000,26,29
7293,Male,100000,100000,47,38
7295,Female,50000,0,34,22
7297,Male,100000,1122000,58,55
7299,Female,100000,100000,27,27
7300,Male,70000,80000,52,47
7302,Male,40000,40000,51,46
7305,Female,10000,25000,58,62
7310,Male,25000,,25,
7315,Female,120000,100000,29,30
7316,Female,50000,50000,63,65
7318,Male,80000,50000,34,32
7319,Male,50000,,61,63
7322,Female,120000,0,60,59
7328,Female,0,20000,26,26
7329,Male,100000,30000,52,53
7332,Female,36000,84000,76,82
7333,Female,30000,30000,70,70
7335,Female,36000,,86,
7336,Female,0,0,49,49
7337,Male,100000,100000,37,36
7338,Female,,,64,66
7340,Female,19200,,88,
7344,Female,40000,,83,
7345,Male,60000,60000,76,69
7347,Female,100000,,29,29
7349,Male,134400,38400,59,59
7355,Male,90000,60000,50,46
7357,Male,30000,,34,
7358,Male,10000,,56,
7359,Female,,,63,68
7360,Female,20000,,44,
7361,Female,0,,88,
7369,Female,40000,20000,30,39
7370,Male,120000,0,34,26
7372,Female,0,200000,33,40
7373,Female,60000,60000,64,64
7377,Female,100000,65000,37,38
7378,Female,30000,30000,58,59
7381,Male,25000,25000,57,56
7382,Male,50000,0,80,80
7388,Male,60000,40000,40,40
7392,Female,50000,80000,47,49
7399,Female,30000,,94,
7400,Male,36000,24000,81,75
7401,Female,60000,90000,37,37
7405,Male,30000,,22,
7406,Female,30000,70000,63,65
7410,Male,25000,25000,67,67
7411,Female,1440,,73,
7412,Male,500000,60000,49,47
7417,Male,45000,30000,65,61
7419,Female,45000,,84,
7422,Female,100000,100000,30,34
7423,Female,0,80000,58,61
7424,Male,38000,40000,28,28
7426,Male,100000,36000,56,56
7427,Female,0,20000,57,59
7428,Female,20000,25000,43,44
7430,Male,50000,30000,46,43
7431,Female,9000,9600,76,80
7432,Male,5000,0,59,56
7434,Female,0,0,38,41
7435,Male,60000,0,45,41
7438,Female,0,,66,71
7439,Female,60000,60000,72,74
7440,Male,60000,0,49,50
7442,Female,10000,,25,
7449,Female,25000,25000,64,70
7452,Female,50000,,87,67
7454,Female,40000,,87,
7455,Male,40000,,85,
7458,Male,20000,10000,28,26
7459,Male,72000,36000,81,71
7460,Female,12000,,64,
7466,Male,50000,0,69,68
7469,Male,50000,40000,28,28
